"RelativePath","ItemType","Extension","SizeKB","LastModified"
".git","Directory","","","2026-04-11 21:44:37"
".vscode","Directory","","","2026-01-21 08:52:31"
"data","Directory","","","2026-04-04 22:52:32"
"docs","Directory","","","2026-02-18 21:11:00"
"phase2-1april","Directory","","","2026-04-11 21:34:04"
"week1","Directory","","","2026-02-24 20:18:11"
"week2","Directory","","","2026-02-24 20:18:11"
"week2-Tooth Detection & Segmentation","Directory","","","2026-02-24 20:18:11"
"week3","Directory","","","2026-02-24 20:18:11"
"week3-Caries-to-Tooth Mapping","Directory","","","2026-03-29 11:01:43"
"week4","Directory","","","2026-02-24 20:18:11"
"week5","Directory","","","2026-03-29 11:05:58"
"week5-Surface Classification v1","Directory","","","2026-02-24 20:18:11"
"week6","Directory","","","2026-02-24 21:54:01"
"week6-Surface Classification v2","Directory","","","2026-02-24 20:18:11"
"week7","Directory","","","2026-02-24 20:18:12"
"week7-Surface Classification v3","Directory","","","2026-03-29 11:01:43"
"week8-Surface Classification v4","Directory","","","2026-02-24 20:18:11"
"week9_pca_evaluation","Directory","","","2026-03-29 11:01:44"
"weekphase2","Directory","","","2026-04-04 19:31:43"
"_non-using","Directory","","","2026-02-20 08:15:51"
"_organizer-reports","Directory","","","2026-04-11 22:08:58"
".gitignore","File",".gitignore","1.53","2026-04-04 19:30:56"
"diff.txt","File",".txt","301.34","2026-04-05 16:48:51"
"diff2.txt","File",".txt","15.77","2026-04-05 16:49:02"
"fix_ipynb.py","File",".py","0.79","2026-04-04 22:38:45"
"fix_ipynb2.py","File",".py","1.55","2026-04-04 22:38:57"
"fix_ipynb3.py","File",".py","1.53","2026-04-04 22:39:09"
"fix_ipynb4.py","File",".py","1.72","2026-04-04 22:39:58"
"fix_ipynb_final.py","File",".py","2.64","2026-04-04 22:45:24"
"fix_print.py","File",".py","1.2","2026-04-04 22:46:18"
"logoict.png","File",".png","291.91","2026-02-18 21:11:00"
"old_cell_source.py","File",".py","14.19","2026-04-05 16:49:55"
"old_notebook.json","File",".json","166.06","2026-04-05 16:49:26"
"README.md","File",".md","15.15","2026-02-24 20:21:15"
"requirements.txt","File",".txt","0.33","2026-02-15 14:52:55"
"summary_report.log","File",".log","1.26","2026-02-25 01:09:25"
"v45.py","File",".py","13.03","2026-04-05 16:50:08"
"__tree_filtered_case_removed.txt","File",".txt","1852.92","2026-04-11 22:03:51"
".git\gk","Directory","","","2026-04-11 20:25:38"
".git\hooks","Directory","","","2026-02-11 19:33:28"
".git\info","Directory","","","2026-03-29 11:05:58"
".git\logs","Directory","","","2026-03-29 11:04:26"
".git\objects","Directory","","","2026-04-05 17:15:31"
